StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
DL019,10-03-2019 23:00,73.25,200.5,48.05,66.65,74.58,15.77,2.05,10.68,5.08,3.12,16.3,1.65,136,Moderate
DL019,11-03-2019 00:00,97.5,262,88.45,66.07,107.25,17.28,2.75,11.68,0.95,3.77,16.32,1.75,138,Moderate
DL019,11-03-2019 01:00,118.75,263.5,77.45,55.95,92.88,16.38,1.6,10.12,3.8,5.53,18.33,2.83,141,Moderate
DL019,11-03-2019 02:00,84.25,209.5,40.55,53.85,61.73,13.55,0.9,8.7,7.5,4,11.88,1.75,143,Moderate
DL019,11-03-2019 03:00,99,202.5,42.2,47.85,59.85,11.25,0.8,9.7,9.55,2.95,9.15,1.18,144,Moderate
DL019,11-03-2019 04:00,95.25,216.5,52.98,50.23,69.88,10.75,0.83,10.02,10.23,2.83,12,0.88,145,Moderate
DL019,11-03-2019 05:00,98.25,233,43.58,58.05,66.42,16,0.85,9.85,7.4,2.38,15.2,0.48,147,Moderate
DL019,11-03-2019 06:00,125.5,221,15.1,62.48,45.55,18.92,0.88,10.68,6.7,2.2,14.95,0.32,150,Moderate
DL019,11-03-2019 07:00,142,190,12.53,60,42.1,18.47,0.88,8.98,6.8,1.75,10,0,150,Moderate
DL019,11-03-2019 08:00,88.5,190,20.85,65.83,51.98,17.83,0.8,10.72,7,1.42,7.85,0,149,Moderate
DL019,11-03-2019 09:00,68.5,190.5,27.27,73.22,61.15,15.8,0.8,10.95,9.12,1.48,9.1,0,149,Moderate
DL019,11-03-2019 10:00,18.75,209.5,6.3,65.08,39.7,12.62,0.72,9.6,12.23,1.02,2.83,0,150,Moderate
DL019,11-03-2019 11:00,58.25,261.5,3.5,54.75,32,11.15,0.6,8.2,16.43,0.68,1.62,0,152,Moderate
DL019,11-03-2019 12:00,41,271.5,2.55,43.77,25.35,11.22,0.75,6.85,20.2,0.47,1.02,0,155,Moderate
DL019,11-03-2019 13:00,35.75,261.75,2.8,47.97,27.83,13.12,0.8,8.68,24.75,0.5,1.05,0,158,Moderate
DL019,11-03-2019 14:00,59.25,255.75,2.65,52.85,30.27,19.85,0.78,10.4,29.35,0.53,1.5,0,160,Moderate
DL019,11-03-2019 15:00,80.75,237.75,2.8,53.12,30.52,29.67,0.43,10.7,29.3,0.55,1.8,0,163,Moderate
DL019,11-03-2019 16:00,36.5,197.25,1.53,51.08,28.25,29.43,0.9,9.3,29.8,0.53,2.08,0,166,Moderate
DL019,11-03-2019 17:00,41,177.5,0.65,46.3,25.05,16.32,0.3,9.05,32.62,0.57,1.88,0,169,Moderate
DL019,11-03-2019 18:00,41,183.75,1.95,65.35,36.35,10.93,1.27,7.75,27.42,0.6,1.52,0,172,Moderate
DL019,11-03-2019 19:00,42.25,191.75,3.3,77.85,44.1,17.73,1.12,9.77,17.67,0.72,2.55,0.3,175,Moderate
DL019,11-03-2019 20:00,45.5,171,2.03,57.82,32.35,21.93,,11.53,23.38,0.78,2.95,0.22,176,Moderate
DL019,11-03-2019 21:00,59.25,173,7.62,61.82,39.05,15.93,,10.72,18.52,0.57,1.73,0,176,Moderate
DL019,11-03-2019 22:00,94,190.25,45.1,76.48,77.42,16.73,,12.22,15.55,0.95,2.7,0.22,177,Moderate
DL019,11-03-2019 23:00,71.5,187.75,33.78,80.75,70.47,21.17,1.35,11.88,15.5,3.08,15.27,1.38,176,Moderate
DL019,12-03-2019 00:00,97.25,224,7.9,56.7,36.58,20.58,,11.07,15.8,4.17,23.82,1.65,175,Moderate
DL019,12-03-2019 01:00,60.5,147.75,1.5,32.47,18.5,17.38,0.62,9.55,19,1.8,7.25,0.3,172,Moderate
DL019,12-03-2019 02:00,13.75,82.5,1.25,31.55,17.8,15.7,0.05,9.18,16.7,0.93,2.15,0,169,Moderate
DL019,12-03-2019 03:00,47.5,113.75,2.6,28.55,17.3,12.55,0.2,10.5,16.55,0.6,1.5,0,166,Moderate
DL019,12-03-2019 04:00,43,112.25,1.45,30.07,17.2,12.68,0.1,9.22,17.02,0.6,1.23,0,163,Moderate
DL019,12-03-2019 05:00,43.75,108.75,2.67,34.65,20.62,15.38,0.7,9.22,16.35,0.7,1.18,0,160,Moderate
DL019,12-03-2019 06:00,57.25,106,2.55,37.2,21.85,17.88,0.8,9.78,16.9,0.65,1.2,0,157,Moderate
DL019,12-03-2019 07:00,79.25,112,4.35,41.1,25.38,18.47,0.78,8.5,16.3,0.65,1.08,0,154,Moderate
DL019,12-03-2019 08:00,46.25,124.5,11.85,47.52,34.95,18.33,0.9,8.65,16.3,0.95,1.2,0,153,Moderate
DL019,12-03-2019 09:00,53,122.5,8.62,42.92,29.82,15.95,0.72,8.12,15.72,1.07,1.52,0,151,Moderate
DL019,12-03-2019 10:00,46,103.25,5.1,48.83,30.12,13.28,0.7,6.85,20.4,1,1.7,0,148,Moderate
DL019,12-03-2019 11:00,43.25,155.5,2.78,35.05,20.85,11.73,0.7,6.95,30.05,1.27,2.1,0,145,Moderate
DL019,12-03-2019 12:00,35.25,143.5,2.3,25.4,15.4,16.73,0.7,8.65,36.75,0.85,1.45,0,141,Moderate
DL019,12-03-2019 13:00,44.5,142.5,2.58,34.5,20.43,18.25,1.55,7.17,28.75,0.57,1.48,0,138,Moderate
DL019,12-03-2019 14:00,59.75,162.75,1.45,30.32,17.27,18.27,1.3,5.67,32.3,0.45,1,0,135,Moderate
DL019,12-03-2019 15:00,24.75,112.75,1.35,27.5,15.75,17.9,1.07,4.55,33.4,0.32,0.75,0,132,Moderate
DL019,12-03-2019 16:00,13.75,120.75,1.18,34.08,19.1,16.5,1.33,5.12,31.52,0.3,1.15,0,130,Moderate
DL019,12-03-2019 17:00,14.75,135,0.75,38.17,20.93,24.75,1.12,6.28,29.75,0.45,3.77,0,129,Moderate
DL019,12-03-2019 18:00,5.5,158.5,1.43,40.23,22.57,22.8,1,6.22,27.18,2.12,10.43,0.1,128,Moderate
DL019,12-03-2019 19:00,21.75,169,1.25,44.82,24.83,23.17,0.78,9.05,24.8,3.3,15.72,0.33,127,Moderate
DL019,12-03-2019 20:00,41.5,189,2.38,61.3,34.55,22.6,0.72,10.3,21.68,5.8,29.85,0.55,128,Moderate
DL019,12-03-2019 21:00,64.25,214.5,3.98,70.12,40.55,16.25,0.82,9.7,18.98,2.55,26.3,0.57,129,Moderate
DL019,12-03-2019 22:00,96.75,214.5,3.22,66.97,38.25,16.82,0.88,10.8,18.95,1.55,15.75,0.5,130,Moderate
DL019,12-03-2019 23:00,53.75,191.5,2.25,49.53,28.2,17.93,0.68,11.78,21.95,1.02,10.9,0.35,130,Moderate
DL019,13-03-2019 00:00,45.25,180,1.3,51.62,28.52,18.48,0.35,16.35,19.75,0.8,6.95,0,128,Moderate
DL019,13-03-2019 01:00,39.25,183.5,1.27,47.02,26,26.68,0.43,16.43,21.45,0.9,5.33,0,129,Moderate
DL019,13-03-2019 02:00,19.5,186.5,3.6,59.77,34.73,28.55,0.38,15.1,18.2,0.75,3.85,0,132,Moderate
DL019,13-03-2019 03:00,58.5,217.5,19.45,78.7,57.7,24.1,1.1,12.8,17.73,1.35,7.15,0,135,Moderate
DL019,13-03-2019 04:00,86.25,242,13.9,71.85,49.52,23.55,0.93,12.95,17.6,3.17,14.73,0,139,Moderate
DL019,13-03-2019 05:00,87.25,235.5,4.1,62.58,36.62,16.02,0.85,17.52,17.38,2,12.05,0,142,Moderate
DL019,13-03-2019 06:00,110.25,214.5,3.53,56.17,32.72,16.55,0.93,14.95,16.9,1.43,8.77,0,145,Moderate
DL019,13-03-2019 07:00,67.25,185,5.02,55.85,33.77,16.98,0.75,11.2,15.6,1.2,7.2,0,147,Moderate
DL019,13-03-2019 08:00,63.25,191.5,11.47,60.35,41.45,17.57,1,10.75,15.35,1.07,5.75,0,149,Moderate
DL019,13-03-2019 09:00,61.25,244,20.73,70.1,54.17,28.12,1.2,12.35,17.4,1.2,5.72,0,153,Moderate
DL019,13-03-2019 10:00,51.75,262,12.75,69.47,47.38,26.77,1.3,12.75,19.3,1.73,7.62,0.23,157,Moderate
DL019,13-03-2019 11:00,74.75,226.5,4.93,56.92,34.3,25.83,0.8,12.45,21.97,1.65,6.7,0,159,Moderate
DL019,13-03-2019 12:00,70.75,222,2.65,51.42,29.42,25.65,0.6,11.73,25.15,1.7,4.3,0,161,Moderate
DL019,13-03-2019 13:00,73.75,269,4.58,63.55,37.6,18.7,0.4,12.68,24.92,1.62,4.08,0,165,Moderate
DL019,13-03-2019 14:00,103.75,269,6.2,85.47,50.55,17.3,0.72,12.2,19.55,2.48,6.43,0.25,168,Moderate
DL019,13-03-2019 15:00,75.75,238.5,6.6,86.57,51.38,18.85,0.68,12.25,21.98,2.27,6.3,0.2,171,Moderate
DL019,13-03-2019 16:00,65,240.5,2.52,71.2,39.92,18.85,0.05,11.4,27.97,3.22,9.95,0.38,174,Moderate
DL019,13-03-2019 17:00,52.75,235,1.3,59.33,32.38,27.1,0.12,11.48,30.03,2.5,9.45,0.43,177,Moderate
DL019,13-03-2019 18:00,34.5,235,1.95,75.43,41.7,24.9,0.3,11.07,25.1,3.7,14.48,0.33,179,Moderate
DL019,13-03-2019 19:00,66,245,4.73,86.38,49.8,26.07,1.05,12.35,19.05,5.17,19.35,1.07,181,Moderate
DL019,13-03-2019 20:00,78.75,241.5,21.4,85.8,63.07,29.8,1.38,11.9,17.75,6.3,22.88,1.55,183,Moderate
DL019,13-03-2019 21:00,104,246.5,70.43,80.17,100,17.4,2.27,11.6,17.17,7.8,27.75,2.77,184,Moderate
DL019,13-03-2019 22:00,165.75,320,85.75,75.35,109.97,21.65,2.72,12.5,15.5,9.42,35.15,5.28,187,Moderate
DL019,13-03-2019 23:00,202,339.5,87.15,72.38,109.55,23.27,2.55,12.25,15.8,9.45,38.85,6.35,191,Moderate
DL019,14-03-2019 00:00,134.75,284,46.03,62.42,70.78,24.88,1.77,11.68,17.27,8.82,31.88,4.2,194,Moderate
DL019,14-03-2019 01:00,127.5,267,31.62,58.42,56.83,33.17,1.43,7.08,17.15,7.38,21.82,2.33,196,Moderate
DL019,14-03-2019 02:00,106.75,263.5,70.5,55.8,87.15,35.38,1.3,6.47,14.9,7.15,17.57,1.38,198,Moderate
DL019,14-03-2019 03:00,151.5,251,111.55,48.5,116.7,27.55,1.5,8.4,16.62,9.62,23.27,1.25,208,Poor
DL019,14-03-2019 04:00,135,253,99.65,47.6,106.62,27.07,1.35,8.2,16.65,10,29.5,1.43,214,Poor
DL019,14-03-2019 05:00,154.75,310,127.23,44.52,127.4,20.95,1.4,7.47,17.05,9.4,33.33,1.28,224,Poor
DL019,14-03-2019 06:00,200.25,315.5,77.72,40.6,85,21.75,1.2,7,16.45,8.23,31.52,1,236,Poor
DL019,14-03-2019 07:00,159.75,273,43.77,39.77,56.83,23.85,0.93,6.72,16.05,4.75,25.43,0.78,249,Poor
DL019,14-03-2019 08:00,165,289,41.98,51.92,61.85,23.3,1.07,7.75,17,3.4,17.15,0.47,263,Poor
DL019,14-03-2019 09:00,163.5,309.5,25.83,71,58.8,34.7,1.27,11.12,17.42,3.6,11.42,0.43,278,Poor
DL019,14-03-2019 10:00,133.5,288,13.72,77.05,52.12,32.08,1.2,13.25,19.7,3.8,9.1,0.38,289,Poor
DL019,14-03-2019 11:00,120.5,227.5,6.25,62.58,38.38,26.12,0.8,13.47,21.95,3.08,7.62,0.33,295,Poor
DL019,14-03-2019 12:00,72,223.5,3.23,59.6,34.3,25.5,0.75,12.45,21.6,2.27,6.15,0.35,295,Poor
DL019,14-03-2019 13:00,100.25,271.5,4.53,47.08,28.73,28.62,0.72,13.68,25.83,5.22,13.43,6.3,299,Poor
DL019,14-03-2019 14:00,149,287,4.3,44.4,27.1,25.4,0.75,11.55,27.4,9.5,19.05,13.25,301,Very Poor
